Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
UTHR,United Therapeutics Corporation Common Stock,$278.55,2.94,1.067%,12695460537.00,United States,1999,252631,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/uthr
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.72,0.08,0.481%,77983119098.00,Brazil,,32907794,Basic Materials,Metal Mining,/market-activity/stocks/vale
VEEV,Veeva Systems Inc. Class A Common Stock,$174.90,-16.52,-8.63%,27158719309.00,,2013,2550970,Health Care,Managed Health Care,/market-activity/stocks/veev
VFC,V.F. Corporation Common Stock,$33.22,-0.26,-0.777%,12908165344.00,United States,,3552661,Consumer Discretionary,Apparel,/market-activity/stocks/vfc
VICI,VICI Properties Inc. Common Stock,$34.03,0.17,0.502%,32774219767.00,,2018,5094137,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/vici
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.51,0.12,1.624%,12518450024.00,Brazil,2020,2357347,Telecommunications,Telecommunications Equipment,/market-activity/stocks/viv
VLO,Valero Energy Corporation Common Stock,$127.07,-4.96,-3.757%,48988442935.00,United States,,5486865,Energy,Integrated oil Companies,/market-activity/stocks/vlo
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.49,0.66,0.359%,24519987708.00,United States,,528667,,,/market-activity/stocks/vmc
VMW,Vmware Inc. Common stock Class A,$120.84,-0.84,-0.69%,51310234920.00,United States,2007,629945,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/vmw
VOD,Vodafone Group Plc American Depositary Shares,$11.25,-0.03,-0.266%,30863079214.00,United Kingdom,,6375257,Telecommunications,Telecommunications Equipment,/market-activity/stocks/vod
VRSK,Verisk Analytics Inc. Common Stock,$185.44,-0.70,-0.376%,29000581448.00,United States,2009,848477,Consumer Discretionary,Business Services,/market-activity/stocks/vrsk
VRSN,VeriSign Inc. Common Stock,$202.10,-2.47,-1.207%,21425925758.00,United States,1998,593395,Technology,EDP Services,/market-activity/stocks/vrsn
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$321.37,0.61,0.19%,82492931929.00,United States,1991,1094849,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/vrtx
VTR,Ventas Inc. Common Stock,$46.24,-0.13,-0.28%,18482959626.00,United States,,1803432,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/vtr
VTRS,Viatris Inc. Common Stock,$11.17,-0.07,-0.623%,13545686960.00,United States,,4141990,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/vtrs
VZ,Verizon Communications Inc. Common Stock,$38.18,-0.15,-0.391%,160349030126.00,United States,,21675748,Telecommunications,Telecommunications Equipment,/market-activity/stocks/vz
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.38,0.34,0.33%,18801499780.00,United States,,690781,Industrials,Railroads,/market-activity/stocks/wab
WAT,Waters Corporation Common Stock,$347.37,0.44,0.127%,20636409328.00,United States,1995,275837,Health Care,Medical Specialities,/market-activity/stocks/wat
WBA,Walgreens Boots Alliance Inc. Common Stock,$41.48,0.17,0.412%,35872447015.00,United States,,4857254,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/wba
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.55,-0.08,-0.688%,28047973973.00,United States,,17156652,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/wbd
WCN,Waste Connections Inc. Common Shares,$145.45,1.50,1.042%,37409936067.00,Canada,,553266,Utilities,Power Generation,/market-activity/stocks/wcn
WDAY,Workday Inc. Class A Common Stock,$170.99,1.51,0.891%,43944430000.00,United States,,2552922,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$35.45,-0.39,-1.088%,11260702958.00,United States,,4371846,Technology,Electronic Components,/market-activity/stocks/wdc
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.96,-0.66,-2.681%,45494044513.00,,2022,590026,,,/market-activity/stocks/wds
WEC,WEC Energy Group Inc. Common Stock,$96.06,-1.23,-1.264%,30300641048.00,United States,,1987716,Utilities,Power Generation,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$71.08,0.09,0.127%,33586824382.00,United States,,2195061,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/well
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.38,0.20,0.71%,10928286345.00,United States,2012,384466,Energy,Oilfield Services/Equipment,/market-activity/stocks/wes
WFC,Wells Fargo & Company Common Stock,$45.94,-0.93,-1.984%,175053951854.00,United States,,29819706,Finance,Major Banks,/market-activity/stocks/wfc
WIT,Wipro Limited Common Stock,$5.11,-0.04,-0.777%,27963734249.00,India,,1307015,Technology,EDP Services,/market-activity/stocks/wit
WLK,Westlake Corporation Common Stock,$108.64,0.69,0.639%,13855684755.00,United States,2004,440673,Industrials,Major Chemicals,/market-activity/stocks/wlk
WM,Waste Management Inc. Common Stock,$169.81,1.99,1.186%,69703115672.00,United States,,1373999,Utilities,Environmental Services,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$34.96,0.04,0.115%,42593160387.00,United States,,6713908,Utilities,Natural Gas Distribution,/market-activity/stocks/wmb
WMG,Warner Music Group Corp. Class A Common Stock,$34.34,0.13,0.38%,17680083681.00,United States,2020,887179,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/wmg
WOLF,Wolfspeed Inc. Common Stock,$84.29,-1.87,-2.17%,10469937034.00,United States,,2399560,Technology,Semiconductors,/market-activity/stocks/wolf
WPC,W. P. Carey Inc. REIT,$81.92,1.11,1.374%,17042040259.00,United States,,1315581,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.65,-0.47,-1.171%,17920331364.00,Canada,,2123386,,,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$53.67,0.17,0.318%,11495436041.00,Ireland,,120386,,,/market-activity/stocks/wpp
WRB,W.R. Berkley Corporation Common Stock,$75.67,0.36,0.478%,20088578076.00,United States,,761465,Finance,Property-Casualty Insurers,/market-activity/stocks/wrb
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$48.44,-0.05,-0.103%,10118622445.00,United States,2015,1021956,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/wsc
WSO,Watsco Inc. Common Stock,$266.40,-3.54,-1.311%,10319318086.00,United States,,200537,Consumer Discretionary,Wholesale Distributors,/market-activity/stocks/wso
WST,West Pharmaceutical Services Inc. Common Stock,$244.35,2.33,0.963%,18089960373.00,United States,,896793,Health Care,Medical/Dental Instruments,/market-activity/stocks/wst
WTRG,Essential Utilities Inc. Common Stock,$48.32,-0.04,-0.083%,12673894210.00,United States,,872089,Utilities,Water Supply,/market-activity/stocks/wtrg
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$247.56,0.95,0.385%,26795305455.00,United Kingdom,2001,520117,Finance,Specialty Insurers,/market-activity/stocks/wtw
WY,Weyerhaeuser Company Common Stock,$32.42,0.14,0.434%,23858429140.00,United States,,2565506,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/wy
XEL,Xcel Energy Inc. Common Stock,$69.14,-1.05,-1.496%,37836761013.00,United States,,2811722,Utilities,Power Generation,/market-activity/stocks/xel
XP,XP Inc. Class A Common Stock,$18.37,0.86,4.911%,10292593983.00,Brazil,2019,4527251,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/xp
XYL,Xylem Inc. Common Stock New,$113.53,-0.27,-0.237%,20460550528.00,United States,2011,768736,Industrials,Fluid Controls,/market-activity/stocks/xyl
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.26,0.76,8.941%,10263790649.00,,2021,12048474,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ymm
YUM,Yum! Brands Inc.,$129.68,0.49,0.379%,36529282463.00,United States,,1586849,Consumer Discretionary,Restaurants,/market-activity/stocks/yum
YUMC,Yum China Holdings Inc. Common Stock,$55.49,0.71,1.296%,23217177920.00,United States,2016,2012009,Consumer Discretionary,Restaurants,/market-activity/stocks/yumc
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.97,-0.38,-0.308%,25805548644.00,United States,,723160,Health Care,Industrial Specialties,/market-activity/stocks/zbh
ZBRA,Zebra Technologies Corporation Class A Common Stock,$274.86,6.04,2.247%,14190966278.00,United States,1991,440540,Technology,Computer peripheral equipment,/market-activity/stocks/zbra
ZI,ZoomInfo Technologies Inc Common Stock,$29.27,0.36,1.245%,11815040653.00,United States,2020,3937636,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/zi
ZM,Zoom Video Communications Inc. Class A Common Stock,$74.31,-3.12,-4.029%,21722464837.00,United States,2019,3295023,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/zm
ZNH,China Southern Airlines Company Limited Common Stock,$28.97,0.32,1.117%,10499243637.00,China,1997,13197,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/znh
ZS,Zscaler Inc. Common Stock,$128.99,-15.51,-10.734%,18601816490.00,United States,2018,9659193,Technology,EDP Services,/market-activity/stocks/zs
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.98,0.12,0.483%,20227133238.00,China,2016,6804846,Consumer Discretionary,Advertising,/market-activity/stocks/zto
ZTS,Zoetis Inc. Class A Common Stock,$157.42,0.78,0.498%,73369053453.00,United States,2013,1946139,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/zts
